"Date.GMT","X24.Hour.GMT","Benzene","Toluene","Wind Direction - Resultant","Wind Speed - Resultant"
"2014-01-01","06:00",NA,NA,38,8.1
"2014-01-01","07:00",NA,NA,51,6.2
"2014-01-01","08:00",NA,NA,123,3.6
"2014-01-01","09:00",NA,NA,120,3.7
"2014-01-01","10:00",NA,NA,108,4.3
"2014-01-01","11:00",NA,NA,100,4.3
"2014-01-01","12:00",NA,NA,77,4.4
"2014-01-01","13:00",NA,NA,81,5.4
"2014-01-01","14:00",NA,NA,75,5.3
"2014-01-01","15:00",NA,NA,63,7.3
"2014-01-01","16:00",NA,NA,59,8.5
"2014-01-01","17:00",NA,NA,61,8.2
"2014-01-01","18:00",NA,NA,57,7.6
"2014-01-01","19:00",NA,NA,58,8.1
"2014-01-01","20:00",NA,NA,63,7.6
"2014-01-01","21:00",NA,NA,62,7.5
"2014-01-01","22:00",NA,NA,58,8
"2014-01-01","23:00",NA,NA,62,8.4
"2014-01-02","00:00",NA,NA,62,9.1
"2014-01-02","01:00",NA,NA,66,7.6
"2014-01-02","02:00",NA,NA,58,8.2
"2014-01-02","03:00",NA,NA,58,9.5
"2014-01-02","04:00",NA,NA,55,9.3
"2014-01-02","05:00",NA,NA,56,8.9
"2014-01-02","06:00",NA,NA,57,8.9
"2014-01-02","07:00",NA,NA,56,9.3
"2014-01-02","08:00",NA,NA,53,9.8
"2014-01-02","09:00",NA,NA,52,10.4
"2014-01-02","10:00",NA,NA,49,12
"2014-01-02","11:00",NA,NA,48,11.8
"2014-01-02","12:00",NA,NA,50,12.1
"2014-01-02","13:00",NA,NA,51,12.5
"2014-01-02","14:00",NA,NA,50,12.1
"2014-01-02","15:00",NA,NA,47,13.3
"2014-01-02","16:00",NA,NA,46,15.2
"2014-01-02","17:00",NA,NA,42,18.4
"2014-01-02","19:00",NA,NA,38,17.4
"2014-01-02","20:00",NA,NA,37,16.5
"2014-01-02","21:00",NA,NA,31,14
"2014-01-02","22:00",NA,NA,23,12.2
"2014-01-02","23:00",NA,NA,6,9.5
"2014-01-03","00:00",NA,NA,325,10.5
"2014-01-03","01:00",NA,NA,330,12.3
"2014-01-03","02:00",NA,NA,313,9.9
"2014-01-03","03:00",NA,NA,308,11.2
"2014-01-03","04:00",NA,NA,302,8.3
"2014-01-03","05:00",NA,NA,254,4
"2014-01-03","06:00",NA,NA,171,3.9
"2014-01-03","07:00",NA,NA,188,4.5
"2014-01-03","08:00",NA,NA,216,4.8
"2014-01-03","09:00",NA,NA,214,4
"2014-01-03","10:00",NA,NA,218,4.3
"2014-01-03","11:00",NA,NA,216,4.4
"2014-01-03","12:00",NA,NA,212,3.7
"2014-01-03","13:00",NA,NA,201,4.1
"2014-01-03","14:00",NA,NA,181,4.1
"2014-01-03","15:00",NA,NA,178,5.1
"2014-01-03","16:00",NA,NA,177,6.1
"2014-01-03","17:00",NA,NA,175,7.5
"2014-01-03","18:00",NA,NA,175,7.7
"2014-01-03","19:00",NA,NA,178,10.2
"2014-01-03","20:00",NA,NA,179,11.5
"2014-01-03","21:00",NA,NA,179,11.8
"2014-01-03","22:00",NA,NA,173,12.1
"2014-01-03","23:00",NA,NA,175,12.3
"2014-01-04","00:00",NA,NA,176,13.1
"2014-01-04","01:00",NA,NA,176,14.4
"2014-01-04","02:00",NA,NA,177,14.2
"2014-01-04","03:00",NA,NA,177,14.9
"2014-01-04","04:00",NA,NA,179,14.9
"2014-01-04","05:00",NA,NA,181,15.2
"2014-01-04","06:00",NA,NA,181,15.2
"2014-01-04","07:00",NA,NA,187,13.5
"2014-01-04","08:00",NA,NA,185,13.4
"2014-01-04","09:00",NA,NA,189,15.5
"2014-01-04","10:00",NA,NA,189,14.3
"2014-01-04","11:00",NA,NA,189,13
"2014-01-04","12:00",NA,NA,190,12.8
"2014-01-04","13:00",NA,NA,193,12.2
"2014-01-04","14:00",NA,NA,198,13
"2014-01-04","15:00",NA,NA,206,13.7
"2014-01-04","16:00",NA,NA,204,14.8
"2014-01-04","17:00",NA,NA,205,13.5
"2014-01-04","18:00",NA,NA,212,13.7
"2014-01-04","19:00",NA,NA,208,10.9
"2014-01-04","20:00",NA,NA,203,9
"2014-01-04","21:00",NA,NA,203,7.8
"2014-01-04","22:00",NA,NA,218,6.2
"2014-01-04","23:00",NA,NA,199,3.8
"2014-01-05","00:00",NA,NA,190,3
"2014-01-05","01:00",NA,NA,191,2.6
"2014-01-05","02:00",NA,NA,208,3.9
"2014-01-05","03:00",NA,NA,195,1.7
"2014-01-05","04:00",NA,NA,195,2.2
"2014-01-05","05:00",NA,NA,287,0.5
"2014-01-05","06:00",NA,NA,355,2.5
"2014-01-05","07:00",NA,NA,349,4.2
"2014-01-05","08:00",NA,NA,348,8.1
"2014-01-05","09:00",NA,NA,349,9.4
"2014-01-05","10:00",NA,NA,355,10.7
"2014-01-05","11:00",NA,NA,4,12.7
"2014-01-05","12:00",NA,NA,8,14.8
"2014-01-05","13:00",NA,NA,23,13.3
"2014-01-05","14:00",NA,NA,28,14.2
"2014-01-05","15:00",NA,NA,30,14.1
"2014-01-05","16:00",NA,NA,25,14.7
"2014-01-05","17:00",NA,NA,18,16.4
"2014-01-05","18:00",NA,NA,16,17.5
"2014-01-05","19:00",NA,NA,10,20.1
"2014-01-05","20:00",NA,NA,1,19.5
"2014-01-05","21:00",NA,NA,355,20.1
"2014-01-05","22:00",NA,NA,346,16.3
"2014-01-05","23:00",NA,NA,332,16.9
"2014-01-06","00:00",NA,NA,326,17.5
"2014-01-06","01:00",NA,NA,315,14.6
"2014-01-06","02:00",NA,NA,306,13.5
"2014-01-06","03:00",NA,NA,294,14.5
"2014-01-06","04:00",NA,NA,295,13.8
"2014-01-06","05:00",NA,NA,293,12.5
"2014-01-06","06:00",NA,NA,285,13.2
"2014-01-06","07:00",NA,NA,286,13.9
"2014-01-06","08:00",NA,NA,283,12.7
"2014-01-06","09:00",NA,NA,273,12.3
"2014-01-06","10:00",NA,NA,269,13.3
"2014-01-06","11:00",NA,NA,266,11.4
"2014-01-06","12:00",NA,NA,263,11.8
"2014-01-06","13:00",NA,NA,264,12.4
"2014-01-06","14:00",NA,NA,263,13.4
"2014-01-06","15:00",NA,NA,255,12.9
"2014-01-06","16:00",NA,NA,255,11.9
"2014-01-06","17:00",NA,NA,253,13.1
"2014-01-06","18:00",NA,NA,255,12.9
"2014-01-06","19:00",NA,NA,249,12
"2014-01-06","20:00",NA,NA,248,11.9
"2014-01-06","21:00",NA,NA,248,13.3
"2014-01-06","22:00",NA,NA,249,12.5
"2014-01-06","23:00",NA,NA,254,12
"2014-01-07","00:00",NA,NA,252,11.1
"2014-01-07","01:00",NA,NA,253,11.1
"2014-01-07","02:00",NA,NA,255,10.9
"2014-01-07","03:00",NA,NA,249,9.9
"2014-01-07","04:00",NA,NA,244,7.8
"2014-01-07","05:00",NA,NA,251,8.8
"2014-01-07","06:00",NA,NA,251,9.6
"2014-01-07","07:00",NA,NA,252,8.2
"2014-01-07","08:00",NA,NA,248,9
"2014-01-07","09:00",NA,NA,233,7.9
"2014-01-07","10:00",NA,NA,229,6.9
"2014-01-07","11:00",NA,NA,226,6.3
"2014-01-07","12:00",NA,NA,208,5
"2014-01-07","13:00",NA,NA,210,5.1
"2014-01-07","14:00",NA,NA,229,8.8
"2014-01-07","15:00",NA,NA,229,10.1
"2014-01-07","16:00",NA,NA,235,9.6
"2014-01-07","17:00",NA,NA,223,9.6
"2014-01-07","18:00",NA,NA,217,9.9
"2014-01-07","19:00",NA,NA,216,8.5
"2014-01-07","20:00",NA,NA,202,7.3
"2014-01-07","21:00",NA,NA,205,7.6
"2014-01-07","22:00",NA,NA,195,5.3
"2014-01-07","23:00",NA,NA,192,4.3
"2014-01-08","00:00",NA,NA,192,5.3
"2014-01-08","01:00",NA,NA,193,5.6
"2014-01-08","02:00",NA,NA,184,5.2
"2014-01-08","03:00",NA,NA,173,3.8
"2014-01-08","04:00",NA,NA,166,3.8
"2014-01-08","05:00",NA,NA,153,2.4
"2014-01-08","06:00",NA,NA,160,2.4
"2014-01-08","07:00",NA,NA,164,2.8
"2014-01-08","08:00",NA,NA,160,2.7
"2014-01-08","09:00",NA,NA,153,2.9
"2014-01-08","10:00",NA,NA,157,2.3
"2014-01-08","11:00",NA,NA,170,1.4
"2014-01-08","12:00",NA,NA,223,1.6
"2014-01-08","13:00",NA,NA,225,2.3
"2014-01-08","14:00",NA,NA,222,2.6
"2014-01-08","15:00",NA,NA,219,3
"2014-01-08","16:00",NA,NA,221,3
"2014-01-08","17:00",NA,NA,238,3
"2014-01-08","18:00",NA,NA,291,3.3
"2014-01-08","19:00",NA,NA,329,3.9
"2014-01-08","20:00",NA,NA,257,3.9
"2014-01-08","21:00",NA,NA,240,4.4
"2014-01-08","22:00",NA,NA,227,2.8
"2014-01-08","23:00",NA,NA,228,2.5
"2014-01-09","00:00",NA,NA,191,2.4
"2014-01-09","01:00",NA,NA,220,1.8
"2014-01-09","02:00",NA,NA,240,3
"2014-01-09","03:00",NA,NA,245,3.7
"2014-01-09","04:00",NA,NA,230,2
"2014-01-09","05:00",NA,NA,193,1.6
"2014-01-09","06:00",NA,NA,187,1.7
"2014-01-09","07:00",NA,NA,189,2.1
"2014-01-09","08:00",NA,NA,163,1.6
"2014-01-09","09:00",NA,NA,148,1.5
"2014-01-09","10:00",NA,NA,165,1.7
"2014-01-09","11:00",NA,NA,149,2
"2014-01-09","12:00",NA,NA,143,2.7
"2014-01-09","13:00",NA,NA,144,3
"2014-01-09","14:00",NA,NA,145,5.2
"2014-01-09","15:00",NA,NA,145,6.7
"2014-01-09","16:00",NA,NA,160,6.4
"2014-01-09","17:00",NA,NA,158,5
"2014-01-09","18:00",NA,NA,162,5.4
"2014-01-09","19:00",NA,NA,154,5
"2014-01-09","20:00",NA,NA,153,4.3
"2014-01-09","21:00",NA,NA,136,4.1
"2014-01-09","22:00",NA,NA,146,4.9
"2014-01-09","23:00",NA,NA,145,5.8
"2014-01-10","00:00",NA,NA,150,6
"2014-01-10","01:00",NA,NA,154,6
"2014-01-10","02:00",NA,NA,156,5.4
"2014-01-10","03:00",NA,NA,162,5.6
"2014-01-10","04:00",NA,NA,169,5.3
"2014-01-10","05:00",NA,NA,173,5.6
"2014-01-10","06:00",NA,NA,183,5.6
"2014-01-10","07:00",NA,NA,183,5.7
"2014-01-10","08:00",NA,NA,184,5.2
"2014-01-10","09:00",NA,NA,180,4.3
"2014-01-10","10:00",NA,NA,174,3.7
"2014-01-10","11:00",NA,NA,170,4
"2014-01-10","12:00",NA,NA,168,4.2
"2014-01-10","13:00",NA,NA,169,4.3
"2014-01-10","14:00",NA,NA,166,4.9
"2014-01-10","15:00",NA,NA,164,6.6
"2014-01-10","16:00",NA,NA,163,7.4
"2014-01-10","17:00",NA,NA,161,7.8
"2014-01-10","18:00",NA,NA,159,8.2
"2014-01-10","19:00",NA,NA,159,7
"2014-01-10","20:00",NA,NA,162,6.3
"2014-01-10","21:00",NA,NA,160,7.5
"2014-01-10","22:00",NA,NA,163,8.4
"2014-01-10","23:00",NA,NA,169,9.8
"2014-01-11","00:00",NA,NA,165,10.2
"2014-01-11","01:00",NA,NA,164,11.7
"2014-01-11","02:00",NA,NA,183,9.8
"2014-01-11","03:00",NA,NA,182,10.9
"2014-01-11","04:00",NA,NA,180,10.3
"2014-01-11","05:00",NA,NA,183,9.2
"2014-01-11","06:00",NA,NA,189,9
"2014-01-11","07:00",NA,NA,191,9
"2014-01-11","08:00",NA,NA,195,7.2
"2014-01-11","09:00",NA,NA,202,6.4
"2014-01-11","10:00",NA,NA,217,6.7
"2014-01-11","11:00",NA,NA,218,6.1
"2014-01-11","12:00",NA,NA,236,6.9
"2014-01-11","13:00",NA,NA,256,8.4
"2014-01-11","14:00",NA,NA,262,9.3
"2014-01-11","15:00",NA,NA,254,8.9
"2014-01-11","16:00",NA,NA,259,8.2
"2014-01-11","17:00",NA,NA,266,9.6
"2014-01-11","18:00",NA,NA,257,10.1
"2014-01-11","19:00",NA,NA,257,10.3
"2014-01-11","20:00",NA,NA,262,10.3
"2014-01-11","21:00",NA,NA,254,8.7
"2014-01-11","22:00",NA,NA,261,10.1
"2014-01-11","23:00",NA,NA,259,9.6
"2014-01-12","00:00",NA,NA,262,9.3
"2014-01-12","01:00",NA,NA,262,10.1
"2014-01-12","02:00",NA,NA,265,9.6
"2014-01-12","03:00",NA,NA,267,9.6
"2014-01-12","04:00",NA,NA,268,10.2
"2014-01-12","05:00",NA,NA,263,8
"2014-01-12","06:00",NA,NA,264,8.6
